reaction;reactions_up_MW;reactions_down_MW;reactions_up_KS;reactions_down_KS;p_ks;p_mw
ARGVALCYSr;0;0;0;0;1.0;1.0
ARGVALTRPr;0;0;0;0;1.0;1.0
ASNASNARGr;0;0;0;0;1.0;1.0
ASNCYSCYSr;0;0;0;0;1.0;1.0
ASNMETPROr;0;0;0;0;1.0;1.0
ASNPHEASPr;0;0;0;0;1.0;1.0
ASNPHECYSr;0;0;0;0;1.0;1.0
ASNTYRGLYr;0;0;0;0;1.0;1.0
ASNTYRPHEr;0;0;0;0;1.0;1.0
ASNTYRTHRr;0;0;0;0;1.0;1.0
ASPALAARGr;0;0;0;0;1.0;1.0
ASPASNGLUr;0;0;0;0;1.0;1.0
ASPDTDe;0;0;0;0;1.0;1.0
ASPGLUPROr;0;0;0;0;1.0;1.0
ASPGLUTRPr;0;0;0;0;1.0;1.0
ASPGLUr;0;0;0;0;1.0;1.0
ASPHISCYSr;0;0;0;0;1.0;1.0
ASPHISPROr;0;0;0;0;1.0;1.0
ASPLYSGLUr;0;0;0;0;1.0;1.0
ASPLYSHISr;0;0;0;0;1.0;1.0
ASPMETASPr;1;0;1;0;0.0;0.0
ASPMETASPt;1;0;1;0;0.0;0.0
ASPPROLYSr;0;0;0;0;1.0;1.0
ASPVALASNr;0;0;0;0;1.0;1.0
ATVACIDhr;0;0;0;0;1.0;1.0
ATVACIDitr;0;0;0;0;1.0;1.0
ATVLACh2r;0;0;0;0;1.0;1.0
ATVLAChr;0;0;0;0;1.0;1.0
ATVLACitr;0;0;0;0;1.0;1.0
BAMPPALDOXm;0;0;0;0;1.0;1.0
BANDMT;0;0;0;0;1.0;1.0
BGAL1l;0;0;0;0;1.0;1.0
BGAL2l;0;0;0;0;1.0;1.0
BGLYFm;0;0;0;0;1.0;1.0
BGLYtm;0;0;0;0;1.0;1.0
BVITEt;0;0;0;0;1.0;1.0
BZCOAFm;0;0;0;0;1.0;1.0
BZt;0;0;0;0;1.0;1.0
BZtm;0;0;0;0;1.0;1.0
BZtr;0;0;0;0;1.0;1.0
C02356t;0;0;0;0;1.0;1.0
C02592tx;0;0;0;0;1.0;1.0
C02712tm;0;0;0;0;1.0;1.0
C03990ATP;0;0;0;0;1.0;1.0
C03990tr;0;0;0;0;1.0;1.0
C03990tx;0;0;0;0;1.0;1.0
C05298te;0;0;0;0;1.0;1.0
C05300t;0;0;0;0;1.0;1.0
C05767te;0;0;0;0;1.0;1.0
C05953tr;0;0;0;0;1.0;1.0
C11695td;0;0;0;0;1.0;1.0
C12DCACT;0;0;0;0;1.0;1.0
C12DCTD;0;0;0;0;1.0;1.0
C13856te;0;0;0;0;1.0;1.0
C141ACBP;0;0;0;0;1.0;1.0
C142ACBP;0;0;0;0;1.0;1.0
C162ACBP;0;0;0;0;1.0;1.0
C226CRNt;0;0;0;0;1.0;1.0
C3STKR2r;0;0;0;0;1.0;1.0
CA24Gte;0;0;0;0;1.0;1.0
CA24Gtr;0;0;0;0;1.0;1.0
CA3Sabc;0;0;0;0;1.0;1.0
CARBIBUP_SGLUthv;0;0;0;0;1.0;1.0
CARIBUPGLU_Sitr;0;0;0;0;1.0;1.0
CARIBUP_Rthv;0;0;0;0;1.0;1.0
CARIBUP_Sitr;0;0;0;0;1.0;1.0
CARIBUP_Sthv;0;0;0;0;1.0;1.0
CARNtr;0;0;0;0;1.0;1.0
CBLTDe;0;0;0;0;1.0;1.0
CDCA24Gte;0;0;0;0;1.0;1.0
CDCA24Gtr;0;0;0;0;1.0;1.0
CDCA3Gte;0;0;0;0;1.0;1.0
CDCA3Gtr;0;0;0;0;1.0;1.0
CDPDAGtm;0;0;0;0;1.0;1.0
CE0737te;0;0;0;0;1.0;1.0
CE1554t;0;0;0;0;1.0;1.0
CE1556td;0;0;0;0;1.0;1.0
CE2026tm;0;0;0;0;1.0;1.0
CE2028t;0;0;0;0;1.0;1.0
CE2445t;0;0;0;0;1.0;1.0
CE2516t;0;0;0;0;1.0;1.0
CE2537ATP;0;0;0;0;1.0;1.0
CE4968tm;0;0;0;0;1.0;1.0
CE4970tm;0;0;0;0;1.0;1.0
CE5629t;0;0;0;0;1.0;1.0
CE6031t;0;0;0;0;1.0;1.0
CE6247t;0;0;0;0;1.0;1.0
CE7081tm;0;0;0;0;1.0;1.0
CE7081tr;0;0;0;0;1.0;1.0
CE7083t;0;0;0;0;1.0;1.0
CERT1tn;0;0;0;0;1.0;1.0
CH4Ste;0;0;0;0;1.0;1.0
CHOLPtn;0;0;0;0;1.0;1.0
CHOLPtr;1;0;1;0;0.0;0.0
CHSTEROLSte;0;0;0;0;1.0;1.0
CHYLO_HSSEC;0;0;0;0;1.0;1.0
CO2tn;0;0;0;0;1.0;1.0
COKEte;0;0;0;0;1.0;1.0
COKEtr;0;0;0;0;1.0;1.0
COPROSTabc;0;0;0;0;1.0;1.0
COQ5m;0;0;0;0;1.0;1.0
CORE4t;0;0;0;0;1.0;1.0
CORTSNt;0;0;0;0;1.0;1.0
CORTSNti;0;0;0;0;1.0;1.0
CRMPte;0;0;0;0;1.0;1.0
CRNtx;0;0;0;0;1.0;1.0
CRVS1tev;0;0;0;0;1.0;1.0
CRVSM1SPhc;0;0;0;0;1.0;1.0
CRVSM22hc;0;0;0;0;1.0;1.0
CRVSM22itr;0;0;0;0;1.0;1.0
CRVSM23tev;0;0;0;0;1.0;1.0
CRVSM24itr;0;0;0;0;1.0;1.0
CRVSM24tev;0;0;0;0;1.0;1.0
CRVSM31hc;0;0;0;0;1.0;1.0
CRVSM31itr;0;0;0;0;1.0;1.0
CRVSitr;0;0;0;0;1.0;1.0
CSASULPhc;0;0;0;0;1.0;1.0
CYSASNMETr;0;0;0;0;1.0;1.0
CYSASPPHEr;0;0;0;0;1.0;1.0
CYSCYSr;0;0;0;0;1.0;1.0
CYSGLNMETr;0;0;0;0;1.0;1.0
CYSGLUHISr;0;0;0;0;1.0;1.0
CYSGLUTRPr;0;0;0;0;1.0;1.0
CYSLEUTHRr;0;0;0;0;1.0;1.0
CYSSERMETr;0;0;0;0;1.0;1.0
CYSTYRASNr;0;0;0;0;1.0;1.0
CYST_Ltr;0;0;0;0;1.0;1.0
Cov2VBOF;1;0;1;0;0.0;0.0
DAG_HSter;0;0;0;0;1.0;1.0
DAGt;0;0;0;0;1.0;1.0
DATPtm;0;0;0;0;1.0;1.0
DCA24Gte;0;0;0;0;1.0;1.0
DCA24Gtr;0;0;0;0;1.0;1.0
DCA3Gte;0;0;0;0;1.0;1.0
DCA3Gtr;0;0;0;0;1.0;1.0
DCA3Sabc;0;0;0;0;1.0;1.0
DCATDr;0;0;0;0;1.0;1.0
DCMPtm;0;0;0;0;1.0;1.0
DCTPtm;0;0;0;0;1.0;1.0
DELACCRVSM23hc;0;0;0;0;1.0;1.0
DESAT14_9;0;0;0;0;1.0;1.0
DESFVSitr;0;0;0;0;1.0;1.0
DESFVSteb;0;0;0;0;1.0;1.0
DGCHOLtx;0;0;0;0;1.0;1.0
DHAPtc;0;0;0;0;1.0;1.0
DHBPTt;0;0;0;0;1.0;1.0
DHCHOLESTANATEATP;0;0;0;0;1.0;1.0
DHCHOLESTANATEtm;0;0;0;0;1.0;1.0
DHCR71r;0;0;0;0;1.0;1.0
DHCRMter;0;0;0;0;1.0;1.0
DHCRMtg;0;0;0;0;1.0;1.0
DHEAte;0;0;0;0;1.0;1.0
DHFtm;0;0;0;0;1.0;1.0
DKMPPD;0;0;0;0;1.0;1.0
DMATTx;0;0;0;0;1.0;1.0
DMGLYtr;0;0;0;0;1.0;1.0
DOCOSACTDr;0;0;0;0;1.0;1.0
DOCOSADIACTD;0;0;0;0;1.0;1.0
DOCOSDIACTD;0;0;0;0;1.0;1.0
DOLGLCP_Lter;0;0;0;0;1.0;1.0
DOPA4SFt;0;0;0;0;1.0;1.0
DOPACHRMDC;0;0;0;0;1.0;1.0
DOPAOQNOX;0;0;0;0;1.0;1.0
DOPAc;0;0;0;0;1.0;1.0
DSMSTEROLte;0;0;0;0;1.0;1.0
DSMSTEROLtr;0;0;0;0;1.0;1.0
DSPVSitr;0;0;0;0;1.0;1.0
DST_ANTIGENt;0;0;0;0;1.0;1.0
EANDRSTRNtr;0;0;0;0;1.0;1.0
EBP1r;0;0;0;0;1.0;1.0
ECGISOr;0;0;0;0;1.0;1.0
EGMEte;0;0;0;0;1.0;1.0
EGMEtr;0;0;0;0;1.0;1.0
EIC21114TRte;0;0;0;0;1.0;1.0
ENMAN1g;0;0;0;0;1.0;1.0
ENMAN2g;0;0;0;0;1.0;1.0
ENMAN3g;0;0;0;0;1.0;1.0
ENMAN4g;0;0;0;0;1.0;1.0
ENMAN5g;0;0;0;0;1.0;1.0
ENMAN6g;0;0;0;0;1.0;1.0
ESTR2r;0;0;0;0;1.0;1.0
ESTRONEte;0;0;0;0;1.0;1.0
ETF;0;0;0;0;1.0;1.0
ETHAMPtr;0;0;0;0;1.0;1.0
EX_11docrtsl[e];0;0;0;0;1.0;1.0
EX_11docrtstrn[e];0;0;0;0;1.0;1.0
EX_12dgr120[e];0;0;0;0;1.0;1.0
EX_12dhchol[e];0;0;0;0;1.0;1.0
EX_12harachd[e];0;0;0;0;1.0;1.0
EX_12htac;0;0;0;0;1.0;1.0
EX_13dampp[e];0;0;0;0;1.0;1.0
EX_14hmdz[e];0;0;0;0;1.0;1.0
EX_17ahprgnlone[e];0;0;0;0;1.0;1.0
EX_17ahprgstrn[e];0;0;0;0;1.0;1.0
EX_18harachd[e];0;0;0;0;1.0;1.0
EX_1a25dhvitd2[e];0;0;0;0;1.0;1.0
EX_1glyc_hs[e];0;0;0;0;1.0;1.0
EX_1hibup_S[e];0;0;0;0;1.0;1.0
EX_1hibupglu_S[e];0;0;0;0;1.0;1.0
EX_1hmdgluc[e];0;0;0;0;1.0;1.0
EX_1ohmdz[e];0;0;0;0;1.0;1.0
EX_21hprgnlone[e];0;0;0;0;1.0;1.0
EX_23cump[e];0;0;0;0;1.0;1.0
EX_2hatvacidgluc[e];0;0;0;0;1.0;1.0
EX_2hatvlacgluc[e];0;0;0;0;1.0;1.0
EX_2hibup_R[e];0;0;0;0;1.0;1.0
EX_2hibup_S[e];0;0;0;0;1.0;1.0
EX_2hibupglu_S[e];0;0;0;0;1.0;1.0
EX_2hxic_L[e];0;0;0;0;1.0;1.0
EX_2hydog[e];0;0;0;0;1.0;1.0
EX_2hyoxplac[e];0;0;0;0;1.0;1.0
EX_2m3hbu[e];0;0;0;0;1.0;1.0
EX_2m3hvac[e];0;0;0;0;1.0;1.0
EX_2obut[e];0;0;0;0;1.0;1.0
EX_34dhoxmand[e];0;0;0;0;1.0;1.0
EX_34dhpe_c;0;0;0;0;1.0;1.0
EX_34dhpha[e];0;0;0;0;1.0;1.0
EX_35dhpvs[e];0;0;0;0;1.0;1.0
EX_35dioty;0;0;0;0;1.0;1.0
EX_35dsmv[e];0;0;0;0;1.0;1.0
EX_3bcrn[e];0;0;0;0;1.0;1.0
EX_3ddcrn[e];0;0;0;0;1.0;1.0
EX_3deccrn[e];0;0;0;0;1.0;1.0
EX_3dhcdchol[e];0;0;0;0;1.0;1.0
EX_3dhchol[e];0;0;0;0;1.0;1.0
EX_3dhdchol[e];0;0;0;0;1.0;1.0
EX_3dhlchol[e];0;0;0;0;1.0;1.0
EX_3hadpac[e];0;0;0;0;1.0;1.0
EX_3hcinnm[e];0;0;0;0;1.0;1.0
EX_3hdececrn[e];0;0;0;0;1.0;1.0
EX_3hexdcrn[e];0;0;0;0;1.0;1.0
EX_3hibup_R[e];0;0;0;0;1.0;1.0
EX_3hibup_S[e];0;0;0;0;1.0;1.0
EX_3hibupglu_S[e];0;0;0;0;1.0;1.0
EX_3hivac[e];0;0;0;0;1.0;1.0
EX_3hlvstacid[e];0;0;0;0;1.0;1.0
EX_3hmp[e];0;0;0;0;1.0;1.0
EX_3hpp[e];0;0;0;0;1.0;1.0
EX_3hppa[e];0;0;0;0;1.0;1.0
EX_3hsmvacid[e];0;0;0;0;1.0;1.0
EX_3ity;0;0;0;0;1.0;1.0
EX_3ivcrn[e];0;0;0;0;1.0;1.0
EX_3mglutac[e];0;0;0;0;1.0;1.0
EX_3mglut;0;0;0;0;1.0;1.0
EX_3octdec2crn[e];0;0;0;0;1.0;1.0
EX_3octdeccrn[e];0;0;0;0;1.0;1.0
EX_3octdece1crn[e];0;0;0;0;1.0;1.0
EX_3ohacmp[e];0;0;0;0;1.0;1.0
EX_3ohglutac[e];0;0;0;0;1.0;1.0
EX_3ohsebac[e];0;0;0;0;1.0;1.0
EX_3ohsubac[e];0;0;0;0;1.0;1.0
EX_3tdcrn[e];0;0;0;0;1.0;1.0
EX_3tetd7ecoacrn[e];0;0;0;0;1.0;1.0
EX_3thexddcoacrn[e];0;0;0;0;1.0;1.0
EX_3ttetddcoacrn[e];0;0;0;0;1.0;1.0
EX_3uib[e];0;0;0;0;1.0;1.0
EX_3ump[e];0;0;0;0;1.0;1.0
EX_4aabutn[e];0;0;0;0;1.0;1.0
EX_4abutn[e];0;0;0;0;1.0;1.0
EX_4glu56dihdind[e];0;0;0;0;1.0;1.0
EX_4hmdgluc[e];0;0;0;0;1.0;1.0
EX_4hpro[e];0;0;0;0;1.0;1.0
EX_4mop[e];0;0;0;0;1.0;1.0
EX_4ohmdz[e];0;0;0;0;1.0;1.0
EX_4tmeabutn[e];0;0;0;0;1.0;1.0
EX_56dhpvs[e];0;0;0;0;1.0;1.0
EX_56dthm[e];0;0;0;0;1.0;1.0
EX_56dura[e];0;0;0;0;1.0;1.0
EX_56eppvs[e];0;0;0;0;1.0;1.0
EX_5a2opntn[e];0;0;0;0;1.0;1.0
EX_5aop[e];0;0;0;0;1.0;1.0
EX_5eipenc[e];0;0;0;0;1.0;1.0
EX_5g2oxpt[e];0;0;0;0;1.0;1.0
EX_5hoxindoa[e];0;0;0;0;1.0;1.0
EX_5mta[e];0;0;0;0;1.0;1.0
EX_5ohfvs[e];0;0;0;0;1.0;1.0
EX_5ohfvsglu[e];0;0;0;0;1.0;1.0
EX_5oxpro[e];0;0;0;0;1.0;1.0
EX_6csmvacid[e];0;0;0;0;1.0;1.0
EX_6hlvst[e];0;0;0;0;1.0;1.0
EX_6hmsmvacid[e];0;0;0;0;1.0;1.0
EX_6hoxmelatn[e];0;0;0;0;1.0;1.0
EX_6hsmvacid[e];0;0;0;0;1.0;1.0
EX_6melvacid[e];0;0;0;0;1.0;1.0
EX_6melvst[e];0;0;0;0;1.0;1.0
EX_6ohfvs[e];0;0;0;0;1.0;1.0
EX_6ohfvsglu[e];0;0;0;0;1.0;1.0
EX_7dhcdchol[e];0;0;0;0;1.0;1.0
EX_7dhchol[e];0;0;0;0;1.0;1.0
EX_7hpvs[e];0;0;0;0;1.0;1.0
EX_7klitchol[e];0;0;0;0;1.0;1.0
EX_C02356[e];0;0;0;0;1.0;1.0
EX_C02528[e];0;0;0;0;1.0;1.0
EX_C02712[e];0;0;0;0;1.0;1.0
EX_C03681[e];0;0;0;0;1.0;1.0
EX_C04717[e];0;0;0;0;1.0;1.0
EX_C05298[e];0;0;0;0;1.0;1.0
EX_C05299[e];0;0;0;0;1.0;1.0
EX_C05300[e];0;0;0;0;1.0;1.0
EX_C05301[e];0;0;0;0;1.0;1.0
EX_C05302[e];0;0;0;0;1.0;1.0
EX_C05767[e];0;0;0;0;1.0;1.0
EX_C09642[e];0;0;0;0;1.0;1.0
EX_C11695[e];0;0;0;0;1.0;1.0
EX_C13856[e];0;0;0;0;1.0;1.0
EX_C14768[e];0;0;0;0;1.0;1.0
EX_C14769[e];0;0;0;0;1.0;1.0
EX_C14770[e];0;0;0;0;1.0;1.0
EX_C14771[e];0;0;0;0;1.0;1.0
EX_CE0737[e];0;0;0;0;1.0;1.0
EX_CE1243[e];0;0;0;0;1.0;1.0
EX_CE1273[e];0;0;0;0;1.0;1.0
EX_CE1297[e];0;0;0;0;1.0;1.0
EX_CE1310[e];0;0;0;0;1.0;1.0
EX_CE1352[e];0;0;0;0;1.0;1.0
EX_CE1447[e];0;0;0;0;1.0;1.0
EX_CE1554[e];0;0;0;0;1.0;1.0
EX_CE1557[e];0;0;0;0;1.0;1.0
EX_CE1918[e];0;0;0;0;1.0;1.0
EX_CE1925[e];0;0;0;0;1.0;1.0
EX_CE1926[e];0;0;0;0;1.0;1.0
EX_CE1935[e];0;0;0;0;1.0;1.0
EX_CE1939[e];0;0;0;0;1.0;1.0
EX_CE1940[e];0;0;0;0;1.0;1.0
EX_CE1943[e];0;0;0;0;1.0;1.0
EX_CE1950[e];0;0;0;0;1.0;1.0
EX_CE2006[e];0;0;0;0;1.0;1.0
EX_CE2011[e];0;0;0;0;1.0;1.0
EX_CE2026[e];0;0;0;0;1.0;1.0
EX_CE2028[e];0;0;0;0;1.0;1.0
EX_CE2209[e];0;0;0;0;1.0;1.0
EX_CE2211[e];0;0;0;0;1.0;1.0
EX_CE2445[e];0;0;0;0;1.0;1.0
EX_CE2516[e];0;0;0;0;1.0;1.0
EX_CE2537[e];0;0;0;0;1.0;1.0
EX_CE2705[e];0;0;0;0;1.0;1.0
EX_CE2838[e];0;0;0;0;1.0;1.0
EX_CE2915[e];0;0;0;0;1.0;1.0
EX_CE2916[e];0;0;0;0;1.0;1.0
EX_CE2917[e];0;0;0;0;1.0;1.0
EX_CE4633[e];0;0;0;0;1.0;1.0
EX_CE4722[e];0;0;0;0;1.0;1.0
EX_CE4723[e];0;0;0;0;1.0;1.0
EX_CE4724[e];0;0;0;0;1.0;1.0
EX_CE4877[e];0;0;0;0;1.0;1.0
EX_CE4881[e];0;0;0;0;1.0;1.0
EX_CE4890[e];0;0;0;0;1.0;1.0
EX_CE4968[e];0;0;0;0;1.0;1.0
EX_CE4969[e];0;0;0;0;1.0;1.0
EX_CE4970[e];0;0;0;0;1.0;1.0
EX_CE5025[e];0;0;0;0;1.0;1.0
EX_CE5026[e];0;0;0;0;1.0;1.0
EX_CE5072[e];0;0;0;0;1.0;1.0
EX_CE5629[e];0;0;0;0;1.0;1.0
EX_CE5786[e];0;0;0;0;1.0;1.0
EX_CE5787[e];0;0;0;0;1.0;1.0
EX_CE5788[e];0;0;0;0;1.0;1.0
EX_CE5789[e];0;0;0;0;1.0;1.0
EX_CE5791[e];0;0;0;0;1.0;1.0
EX_CE5797[e];0;0;0;0;1.0;1.0
EX_CE5798[e];0;0;0;0;1.0;1.0
EX_CE5853[e];0;0;0;0;1.0;1.0
EX_CE5854[e];0;0;0;0;1.0;1.0
EX_CE5867[e];0;0;0;0;1.0;1.0
EX_CE5868[e];0;0;0;0;1.0;1.0
EX_CE5869[e];0;0;0;0;1.0;1.0
EX_CE6031[e];0;0;0;0;1.0;1.0
EX_CE6205[e];0;0;0;0;1.0;1.0
EX_CE6247[e];0;0;0;0;1.0;1.0
EX_CE7081[e];0;0;0;0;1.0;1.0
EX_CE7083[e];0;0;0;0;1.0;1.0
EX_CE7085[e];0;0;0;0;1.0;1.0
EX_CE7090[e];0;0;0;0;1.0;1.0
EX_CE7096[e];0;0;0;0;1.0;1.0
EX_CE7172[e];0;0;0;0;1.0;1.0
EX_HC00229[e];0;0;0;0;1.0;1.0
EX_HC00342[e];0;0;0;0;1.0;1.0
EX_HC00460[e];0;0;0;0;1.0;1.0
EX_HC00822[e];1;0;1;0;0.0;0.0
EX_HC00900[e];0;0;0;0;1.0;1.0
EX_HC01440[e];0;0;0;0;1.0;1.0
EX_HC01441[e];0;0;0;0;1.0;1.0
EX_HC01609[e];0;0;0;0;1.0;1.0
EX_HC01610[e];0;0;0;0;1.0;1.0
EX_HC02020[e];0;0;0;0;1.0;1.0
EX_HC02154[e];0;0;0;0;1.0;1.0
EX_HC02160[e];0;0;0;0;1.0;1.0
EX_HC02161[e];0;0;0;0;1.0;1.0
EX_HC02187[e];0;0;0;0;1.0;1.0
EX_HC02191[e];0;0;0;0;1.0;1.0
EX_HC02192[e];0;0;0;0;1.0;1.0
EX_HC02193[e];0;0;0;0;1.0;1.0
EX_HC02194[e];0;0;0;0;1.0;1.0
EX_HC02195[e];0;0;0;0;1.0;1.0
EX_HC02196[e];0;0;0;0;1.0;1.0
EX_HC02197[e];0;0;0;0;1.0;1.0
EX_HC02198[e];0;0;0;0;1.0;1.0
EX_HC02199[e];0;0;0;0;1.0;1.0
EX_HC02200[e];0;0;0;0;1.0;1.0
EX_HC02201[e];0;0;0;0;1.0;1.0
EX_HC02202[e];0;0;0;0;1.0;1.0
EX_HC02204[e];0;0;0;0;1.0;1.0
EX_HC02205[e];0;0;0;0;1.0;1.0
EX_HC02206[e];0;0;0;0;1.0;1.0
EX_HC02207[e];0;0;0;0;1.0;1.0
EX_HC02208[e];0;0;0;0;1.0;1.0
EX_HC02210[e];0;0;0;0;1.0;1.0
EX_HC02214[e];0;0;0;0;1.0;1.0
EX_HC02216[e];0;0;0;0;1.0;1.0
EX_HC02217[e];0;0;0;0;1.0;1.0
EX_HC02220[e];0;0;0;0;1.0;1.0
EX_L2aadp[e];0;0;0;0;1.0;1.0
EX_Lkyn;0;0;0;0;1.0;1.0
EX_M00234[e];0;0;0;0;1.0;1.0
EX_M00241[e];0;0;0;0;1.0;1.0
EX_M01268[e];0;0;0;0;1.0;1.0
EX_M01571[e];0;0;0;0;1.0;1.0
EX_M02035[e];0;0;0;0;1.0;1.0
EX_M02382[e];0;0;0;0;1.0;1.0
EX_M02467[e];0;0;0;0;1.0;1.0
EX_M02821[e];0;0;0;0;1.0;1.0
EX_M02837[e];0;0;0;0;1.0;1.0
EX_N1aspmd[e];0;0;0;0;1.0;1.0
EX_Nacasp[e];0;0;0;0;1.0;1.0
EX_T4hcinnm[e];0;0;0;0;1.0;1.0
EX_aact[e];0;0;0;0;1.0;1.0
EX_acglu[e];0;0;0;0;1.0;1.0
EX_acgly[e];0;0;0;0;1.0;1.0
EX_acmp[e];0;0;0;0;1.0;1.0
EX_acmpglu[e];0;0;0;0;1.0;1.0
EX_acorn[e];0;0;0;0;1.0;1.0
EX_adpac[e];0;0;0;0;1.0;1.0
EX_adpcbl[e];0;0;0;0;1.0;1.0
EX_alaala[e];0;0;0;0;1.0;1.0
EX_alaargcys[e];0;0;0;0;1.0;1.0
EX_alaarggly[e];0;0;0;0;1.0;1.0
EX_alaasnleu[e];0;0;0;0;1.0;1.0
EX_alaglylys[e];0;0;0;0;1.0;1.0
EX_alahisala[e];0;0;0;0;1.0;1.0
EX_alalysth;0;0;0;0;1.0;1.0
EX_allop[e];0;0;0;0;1.0;1.0
EX_ametam[e];0;0;0;0;1.0;1.0
EX_and19one[e];0;0;0;0;1.0;1.0
EX_andrstandn[e];0;0;0;0;1.0;1.0
EX_andrstndn[e];0;0;0;0;1.0;1.0
EX_anth[e];0;0;0;0;1.0;1.0
EX_aracheth[e];0;0;0;0;1.0;1.0
EX_argalaala[e];0;0;0;0;1.0;1.0
EX_argalaphe[e];0;0;0;0;1.0;1.0
EX_argalath;0;0;0;0;1.0;1.0
EX_argarg[e];0;0;0;0;1.0;1.0
EX_argarglys[e];0;0;0;0;1.0;1.0
EX_argargmet[e];0;0;0;0;1.0;1.0
EX_argcysgly[e];0;0;0;0;1.0;1.0
EX_argcysse;0;0;0;0;1.0;1.0
EX_arggluglu[e];0;0;0;0;1.0;1.0
EX_argglupro[e];0;0;0;0;1.0;1.0
EX_argglygly[e];0;0;0;0;1.0;1.0
EX_arghisth;0;0;0;0;1.0;1.0
EX_argleuphe[e];0;0;0;0;1.0;1.0
EX_arglysasp[e];0;0;0;0;1.0;1.0
EX_argphearg[e];0;0;0;0;1.0;1.0
EX_argpromet[e];0;0;0;0;1.0;1.0
EX_argproth;0;0;0;0;1.0;1.0
EX_argserse;0;0;0;0;1.0;1.0
EX_argsuc[e];0;0;0;0;1.0;1.0
EX_argtyrval[e];0;0;0;0;1.0;1.0
EX_argvalcys[e];0;0;0;0;1.0;1.0
EX_argvaltrp[e];0;0;0;0;1.0;1.0
EX_asnasnarg[e];0;0;0;0;1.0;1.0
EX_asncyscys[e];0;0;0;0;1.0;1.0
EX_asnmetpro[e];0;0;0;0;1.0;1.0
EX_asnpheasp[e];0;0;0;0;1.0;1.0
EX_asnphecys[e];0;0;0;0;1.0;1.0
EX_asntyrgly[e];0;0;0;0;1.0;1.0
EX_asntyrphe[e];0;0;0;0;1.0;1.0
EX_asntyrth;0;0;0;0;1.0;1.0
EX_aspalaarg[e];0;0;0;0;1.0;1.0
EX_aspasnglu[e];0;0;0;0;1.0;1.0
EX_aspglu[e];0;0;0;0;1.0;1.0
EX_aspglupro[e];0;0;0;0;1.0;1.0
EX_aspglutrp[e];0;0;0;0;1.0;1.0
EX_asphiscys[e];0;0;0;0;1.0;1.0
EX_asphispro[e];0;0;0;0;1.0;1.0
EX_asplysglu[e];0;0;0;0;1.0;1.0
EX_asplyshis[e];0;0;0;0;1.0;1.0
EX_aspmetasp[e];1;0;1;0;0.0;0.0
EX_aspprolys[e];0;0;0;0;1.0;1.0
EX_aspvalasn[e];0;0;0;0;1.0;1.0
EX_bvite[e];0;0;0;0;1.0;1.0
EX_bz[e];0;0;0;0;1.0;1.0
EX_c101crn[e];0;0;0;0;1.0;1.0
EX_c10crn[e];0;0;0;0;1.0;1.0
EX_c10dc[e];0;0;0;0;1.0;1.0
EX_c12dc[e];0;0;0;0;1.0;1.0
EX_c16dc[e];0;0;0;0;1.0;1.0
EX_c4dc[e];0;0;0;0;1.0;1.0
EX_c51crn[e];0;0;0;0;1.0;1.0
EX_c5dc[e];0;0;0;0;1.0;1.0
EX_c6crn[e];0;0;0;0;1.0;1.0
EX_c6dc[e];0;0;0;0;1.0;1.0
EX_c81crn[e];0;0;0;0;1.0;1.0
EX_c8dc[e];0;0;0;0;1.0;1.0
EX_ca24g[e];0;0;0;0;1.0;1.0
EX_ca3s[e];0;0;0;0;1.0;1.0
EX_cala[e];0;0;0;0;1.0;1.0
EX_caribup_R[e];0;0;0;0;1.0;1.0
EX_caribup_s[e];0;0;0;0;1.0;1.0
EX_caribupglu_S[e];0;0;0;0;1.0;1.0
EX_carn[e];0;0;0;0;1.0;1.0
EX_cdca24g[e];0;0;0;0;1.0;1.0
EX_cdca3g[e];0;0;0;0;1.0;1.0
EX_cdp[e];0;0;0;0;1.0;1.0
EX_cdpea[e];0;0;0;0;1.0;1.0
EX_ch4s[e];0;0;0;0;1.0;1.0
EX_cholp[e];1;0;1;0;0.0;0.0
EX_chsterols[e];0;0;0;0;1.0;1.0
EX_cmpacna[e];0;0;0;0;1.0;1.0
EX_coke[e];0;0;0;0;1.0;1.0
EX_coprost[e];0;0;0;0;1.0;1.0
EX_core4[e];0;0;0;0;1.0;1.0
EX_cortsn[e];0;0;0;0;1.0;1.0
EX_crmp_hs[e];0;0;0;0;1.0;1.0
EX_crvs[e];0;0;0;0;1.0;1.0
EX_crvsm1[e];0;0;0;0;1.0;1.0
EX_crvsm23[e];0;0;0;0;1.0;1.0
EX_crvsm24[e];0;0;0;0;1.0;1.0
EX_csasulp[e];0;0;0;0;1.0;1.0
EX_cu2[e];0;0;0;0;1.0;1.0
EX_cynt[e];0;0;0;0;1.0;1.0
EX_cysasnmet[e];0;0;0;0;1.0;1.0
EX_cysaspphe[e];0;0;0;0;1.0;1.0
EX_cyscys[e];0;0;0;0;1.0;1.0
EX_cysglnmet[e];0;0;0;0;1.0;1.0
EX_cysgluhis[e];0;0;0;0;1.0;1.0
EX_cysglutrp[e];0;0;0;0;1.0;1.0
EX_cysleuth;0;0;0;0;1.0;1.0
EX_cyssermet[e];0;0;0;0;1.0;1.0
EX_cyst_L[e];0;0;0;0;1.0;1.0
EX_cystyrasn[e];0;0;0;0;1.0;1.0
EX_dag_hs[e];0;0;0;0;1.0;1.0
EX_dca24g[e];0;0;0;0;1.0;1.0
